group_1,group_2,neuron_1,neuron_2,pearson_r,p,session_name
slow_irregular,fast_firing,1069,1071,0.22701268171688993,0.0,hamilton_01
slow_irregular,fast_firing,1069,1072,-0.039629060888376554,0.22068292682926827,hamilton_01
slow_irregular,fast_firing,1070,1071,-0.016277476436704245,1.050782608695652,hamilton_01
slow_irregular,fast_firing,1070,1072,-0.21498362658997686,0.0,hamilton_01
slow_irregular,fast_firing,1074,1071,-0.30412088364442025,0.0,hamilton_01
slow_irregular,fast_firing,1074,1072,-0.4194418857941214,0.0,hamilton_01
slow_irregular,fast_firing,1075,1071,-0.25404342609755354,0.0,hamilton_01
slow_irregular,fast_firing,1075,1072,-0.23887046491729955,0.0,hamilton_01
slow_irregular,fast_firing,1076,1071,0.2180564755346677,0.0,hamilton_01
slow_irregular,fast_firing,1076,1072,0.31528992430763847,0.0,hamilton_01
slow_irregular,fast_firing,1078,1071,-0.23663844742854562,0.0,hamilton_01
slow_irregular,fast_firing,1078,1072,-0.28113093497578323,0.0,hamilton_01
slow_irregular,fast_firing,1079,1071,-0.017816098779850187,0.9813333333333334,hamilton_01
slow_irregular,fast_firing,1079,1072,0.2151154041588823,0.0,hamilton_01
slow_irregular,fast_firing,1082,1071,-0.16768079763668164,0.0,hamilton_01
slow_irregular,fast_firing,1082,1072,-0.11862902962640597,0.0,hamilton_01
slow_irregular,fast_firing,1084,1071,-0.23842163903613373,0.0,hamilton_01
slow_irregular,fast_firing,1084,1072,-0.3077574821804142,0.0,hamilton_01
slow_irregular,fast_firing,1086,1071,0.30490973145397415,0.0,hamilton_01
slow_irregular,fast_firing,1086,1072,0.2368901227166945,0.0,hamilton_01
slow_irregular,fast_firing,1087,1071,0.020722630821432563,0.8600930232558139,hamilton_01
slow_irregular,fast_firing,1087,1072,0.09739342151313696,0.0,hamilton_01
slow_irregular,slow_regular,1069,1081,-0.0013902454692510892,1.9145,hamilton_01
slow_irregular,slow_regular,1069,1085,0.2719486797797188,0.0,hamilton_01
slow_irregular,slow_regular,1070,1081,0.24882580583682645,0.0,hamilton_01
slow_irregular,slow_regular,1070,1085,0.06380828666041019,0.02276923076923077,hamilton_01
